_reflns.pdbx_CC_half_anomalous	0.105	1	1.00	1	205 r8pe9Csf {-0.924 - 0.872}
_reflns.pdbx_Rmerge_I_obs	0.105	1	1.00	1	206 r8pe9Csf {0.0169 - 0.8708}
_reflns.pdbx_Rpim_I_all	0.105	1	1.00	1	206 r8pe9Csf {0.0141 - 0.374}
_reflns.pdbx_Rrim_I_all	0.105	1	1.00	1	206 r8pe9Csf {0.0239 - 0.9507}
_reflns.pdbx_absDiff_over_sigma_anomalous	0.105	1	1.00	1	206 r8pe9Csf {0.534 - 1.065}
_reflns.pdbx_aniso_B_tensor_eigenvalue_1	0.056	1	1.00	1	110 r8pe9Csf {0 - 591.6}
_reflns.pdbx_aniso_B_tensor_eigenvalue_2	0.056	1	1.00	1	110 r8pe9Csf {0 - 350.8}
_reflns.pdbx_aniso_B_tensor_eigenvalue_3	0.056	1	1.00	1	110 r8pe9Csf {0 - 767.6}
_reflns.pdbx_aniso_B_tensor_eigenvector_1_ortho[1]	0.056	1	1.00	1	96 r8pe9Csf 1.0000	2 r7u3tAsf 0.5882	2 r7u3oAsf 0.7732	2 r8gm5Asf 0.9306	2 r8fnyAsf 0.9537	2 r8ar7Csf 0.9732	2 r8aassf 1	1 r7z21sf 0.89556	1 r8aa9sf 0.95076
_reflns.pdbx_aniso_B_tensor_eigenvector_1_ortho[2]	0.056	1	1.00	1	100 r8pe9Csf 0.0000	3 r8aassf 0	2 r7u3oAsf 0.1408	2 r8fnyAsf 0.2448	2 r7u3tAsf 0.5022	1 r7z21sf -0
_reflns.pdbx_aniso_B_tensor_eigenvector_1_ortho[3]	0.056	1	1.00	1	96 r8pe9Csf 0.0000	2 r7u3oAsf -0.6183	2 r8aassf 0	2 r8fnyAsf 0.1745	2 r8ar7Csf 0.2301	2 r8gm5Asf 0.3660	2 r7u3tAsf 0.6339	1 r8aa9sf -0.30994	1 r7z21sf -0.44494
_reflns.pdbx_aniso_B_tensor_eigenvector_2_ortho[1]	0.056	1	1.00	1	100 r8pe9Csf 0.0000	3 r8aassf 0	2 r8fnyAsf -0.1540	2 r7u3tAsf -0.2954	2 r7u3oAsf -0.3453	1 r8aa9sf -0
_reflns.pdbx_aniso_B_tensor_eigenvector_2_ortho[2]	0.056	1	1.00	1	100 r8pe9Csf 1.0000	4 r8aassf 1	2 r7u3tAsf 0.8631	2 r8fnyAsf 0.8963	2 r7u3oAsf 0.9113
_reflns.pdbx_aniso_B_tensor_eigenvector_2_ortho[3]	0.056	1	1.00	1	100 r8pe9Csf 0.0000	3 r8aassf 0	2 r7u3oAsf -0.2242	2 r7u3tAsf -0.4097	2 r8fnyAsf -0.4159	1 r8aa9sf -0
_reflns.pdbx_aniso_B_tensor_eigenvector_3_ortho[1]	0.056	1	1.00	1	96 r8pe9Csf 0.0000	2 r8ar7Csf -0.2301	2 r8fnyAsf -0.2583	2 r8gm5Asf -0.3660	2 r7u3tAsf -0.7528	2 r8aassf 0	2 r7u3oAsf 0.5319	1 r8aa9sf 0.30994	1 r7z21sf 0.44494
_reflns.pdbx_aniso_B_tensor_eigenvector_3_ortho[2]	0.056	1	1.00	1	100 r8pe9Csf 0.0000	3 r8aassf 0	2 r7u3tAsf 0.0537	2 r8fnyAsf 0.3698	2 r7u3oAsf 0.3868	1 r7z21sf -0
_reflns.pdbx_aniso_B_tensor_eigenvector_3_ortho[3]	0.056	1	1.00	1	96 r8pe9Csf 1.0000	2 r7u3tAsf 0.6560	2 r7u3oAsf 0.7532	2 r8fnyAsf 0.8925	2 r8gm5Asf 0.9306	2 r8ar7Csf 0.9732	2 r8aassf 1	1 r7z21sf 0.89556	1 r8aa9sf 0.95076
_reflns.pdbx_aniso_diffraction_limit_1	0.058	1	1.00	1	113 r8pe9Csf {1.453 - 10.206}
_reflns.pdbx_aniso_diffraction_limit_2	0.058	1	1.00	1	113 r8pe9Csf {1.275 - 11.034}
_reflns.pdbx_aniso_diffraction_limit_3	0.058	1	1.00	1	113 r8pe9Csf {1.336 - 10.888}
_reflns.pdbx_aniso_diffraction_limit_axis_1_ortho[1]	0.058	1	1.00	1	91 r8pe9Csf 1.00000	2 r7u45Asf 0.55254	2 r7u42Asf 0.59819	2 r8fnyAsf 0.75493	2 r7u3oAsf 0.80422	2 r7u3tAsf 0.81911	2 r7u43Asf 0.83579	2 r7u44Asf 0.86305	2 r8gm5Asf 0.89875	2 r8ar7Csf 0.94808	1 r8b02Csf 0.77012	1 r8b3xCsf 0.80498	1 r8gm4Dsf 0.95103	1 r8ab3Esf 0.99598
_reflns.pdbx_aniso_diffraction_limit_axis_1_ortho[2]	0.058	1	1.00	1	99 r8pe9Csf 0.00000	2 r7u3tAsf -0.47321	2 r7u44Asf -0.48152	2 r7u43Asf -0.50179	2 r7u3oAsf 0.14041	2 r8fnyAsf 0.39296	2 r7u45Asf 0.47103	2 r7u42Asf 0.51966
_reflns.pdbx_aniso_diffraction_limit_axis_1_ortho[3]	0.058	1	1.00	1	91 r8pe9Csf 0.00000	2 r7u43Asf -0.22284	2 r7u3tAsf -0.32422	2 r7u3oAsf -0.57740	2 r7u45Asf -0.68763	2 r7u44Asf 0.15293	2 r8ar7Csf 0.31799	2 r8gm5Asf 0.43852	2 r8fnyAsf 0.52506	2 r7u42Asf 0.60999	1 r8ab3Esf -0.09001	1 r8b3xCsf -0.59328	1 r8gm4Dsf 0.30898	1 r8b02Csf 0.63792
_reflns.pdbx_aniso_diffraction_limit_axis_2_ortho[1]	0.058	1	1.00	1	99 r8pe9Csf 0.00000	2 r8fnyAsf -0.14664	2 r7u3oAsf -0.32776	2 r7u42Asf -0.57515	2 r7u45Asf -0.76134	2 r7u43Asf 0.28166	2 r7u44Asf 0.39737	2 r7u3tAsf 0.55515
_reflns.pdbx_aniso_diffraction_limit_axis_2_ortho[2]	0.058	1	1.00	1	99 r8pe9Csf 1.00000	2 r7u3tAsf 0.51140	2 r7u45Asf 0.62092	2 r7u43Asf 0.74021	2 r7u42Asf 0.80848	2 r7u44Asf 0.83398	2 r8fnyAsf 0.88153	2 r7u3oAsf 0.91535
_reflns.pdbx_aniso_diffraction_limit_axis_2_ortho[3]	0.058	1	1.00	1	99 r8pe9Csf 0.00000	2 r7u42Asf -0.12477	2 r7u45Asf -0.18654	2 r7u3oAsf -0.23394	2 r8fnyAsf -0.44879	2 r7u43Asf -0.61052	2 r7u44Asf 0.38295	2 r7u3tAsf 0.65596
_reflns.pdbx_aniso_diffraction_limit_axis_3_ortho[1]	0.058	1	1.00	1	91 r8pe9Csf 0.00000	2 r7u3tAsf -0.14457	2 r7u44Asf -0.31187	2 r8ar7Csf -0.31799	2 r8gm5Asf -0.43852	2 r7u42Asf -0.55805	2 r8fnyAsf -0.63923	2 r7u45Asf 0.33908	2 r7u43Asf 0.47131	2 r7u3oAsf 0.49571	1 r8gm4Dsf -0.30898	1 r8b02Csf -0.63792	1 r8ab3Esf 0.09001	1 r8b3xCsf 0.59328
_reflns.pdbx_aniso_diffraction_limit_axis_3_ortho[2]	0.058	1	1.00	1	99 r8pe9Csf 0.00000	2 r7u44Asf -0.26971	2 r7u42Asf -0.27616	2 r7u3tAsf -0.71734	2 r8fnyAsf 0.26177	2 r7u3oAsf 0.37749	2 r7u43Asf 0.44760	2 r7u45Asf 0.62659
_reflns.pdbx_aniso_diffraction_limit_axis_3_ortho[3]	0.058	1	1.00	1	91 r8pe9Csf 1.00000	2 r7u3tAsf 0.68155	2 r7u45Asf 0.70172	2 r8fnyAsf 0.72310	2 r7u43Asf 0.75996	2 r7u3oAsf 0.78217	2 r7u42Asf 0.78253	2 r8gm5Asf 0.89875	2 r7u44Asf 0.91107	2 r8ar7Csf 0.94808	1 r8b02Csf 0.77012	1 r8b3xCsf 0.80498	1 r8gm4Dsf 0.95103	1 r8ab3Esf 0.99598
_reflns.pdbx_diffrn_id	0.115	1	1.00	1	225 r8pe9Csf 1
_reflns.pdbx_netI_over_sigmaI	0.105	1	1.00	1	206 r8pe9Csf {1.56 - 29.31}
_reflns.pdbx_number_measured_all	0.105	1	1.00	1	206 r8pe9Csf {263 - 2.73986e+06}
_reflns.pdbx_observed_signal_threshold	0.058	1	1.00	1	113 r8pe9Csf 1.20
_reflns.pdbx_ordinal	0.115	1	1.00	1	225 r8pe9Csf 1
_reflns.pdbx_orthogonalization_convention	0.054	1	1.00	1	106 r8pe9Csf pdb
_reflns.pdbx_percent_possible_anomalous	0.105	1	1.00	1	206 r8pe9Csf {36.4 - 100}
_reflns.pdbx_percent_possible_ellipsoidal	0.058	1	1.00	1	113 r8pe9Csf {57.5 - 100}
_reflns.pdbx_percent_possible_ellipsoidal_anomalous	0.058	1	1.00	1	113 r8pe9Csf {57.4 - 100}
_reflns.pdbx_percent_possible_spherical	0.058	1	1.00	1	113 r8pe9Csf {40.1 - 100}
_reflns.pdbx_percent_possible_spherical_anomalous	0.058	1	1.00	1	113 r8pe9Csf {40 - 100}
_reflns.pdbx_redundancy	0.105	1	1.00	1	206 r8pe9Csf {1.64 - 84.53}
_reflns.pdbx_redundancy_anomalous	0.105	1	1.00	1	206 r8pe9Csf {1 - 46.65}
_reflns.pdbx_signal_type	0.058	1	1.00	1	113 r8pe9Csf local &lt;I/sigmaI>
_reflns.percent_possible_obs	0.105	1	1.00	1	206 r8pe9Csf {57.5 - 100}
_reflns_scale.group_code	94.332	1	1.00	1	184713 r8te6sf 1	1 r6wf4Bsf 3
_reflns_shell.Rmerge_I_obs	0.105	1	16.36	20	3353 r8pe9Csf {-151.127 - 2286.49}
_reflns_shell.d_res_high	0.105	1	16.36	20	3354 r8pe9Csf {1.292 - 30.342}
_reflns_shell.d_res_low	0.105	1	16.36	20	3354 r8pe9Csf {1.314 - 120.203}
_reflns_shell.meanI_over_sigI_obs	0.105	1	16.36	20	3353 r8pe9Csf {-0.68 - 85.57}
_reflns_shell.number_measured_all	0.105	1	16.36	20	3353 r8pe9Csf {86 - 168378}
_reflns_shell.number_measured_obs	0.105	1	16.36	20	3353 r8pe9Csf {86 - 168378}
_reflns_shell.number_unique_all	0.105	1	16.36	20	3353 r8pe9Csf {25 - 6902}
_reflns_shell.number_unique_obs	0.105	1	16.36	20	3353 r8pe9Csf {25 - 6902}
_reflns_shell.pdbx_CC_half	0.105	1	16.36	20	3353 r8pe9Csf {-0.427 - 1}
_reflns_shell.pdbx_CC_half_anomalous	0.105	1	16.36	20	3353 r8pe9Csf {-0.998 - 0.976}
_reflns_shell.pdbx_Rpim_I_all	0.105	1	16.36	20	3353 r8pe9Csf {-70.4143 - 997.188}
_reflns_shell.pdbx_Rrim_I_all	0.105	1	16.36	20	3353 r8pe9Csf {-164.573 - 2499.81}
_reflns_shell.pdbx_absDiff_over_sigma_anomalous	0.105	1	16.36	20	3353 r8pe9Csf {0.161 - 2.341}
_reflns_shell.pdbx_ordinal	0.105	1	16.36	20	205 r8pe9Csf 1	204 r8pe9Csf 2	201 r8pe9Csf 3	198 r8pe9Csf 4	196 r8pe9Csf 5	192 r8pe9Csf 6	188 r8pe9Csf 7	181 r8pe9Csf 8	174 r8pe9Csf 9	166 r8pe9Csf 10	161 r8pe9Csf 11	156 r8pe9Csf 12	152 r8pe9Csf 13	150 r8pe9Csf 14	146 r8pe9Csf 15	143 r8pe9Csf 16	141 r8pe9Csf 17	137 r8pe9Csf 18	132 r8pe9Csf 19	131 r8pe9Csf 20
_reflns_shell.pdbx_percent_possible_anomalous	0.105	1	16.36	20	3353 r8pe9Csf {0.2 - 100}
_reflns_shell.pdbx_percent_possible_ellipsoidal	0.057	2	16.24	20	1819 r8pe9Csf {8.8 - 100}
_reflns_shell.pdbx_percent_possible_ellipsoidal_anomalous	0.057	2	16.24	20	1819 r8pe9Csf {0.2 - 100}
_reflns_shell.pdbx_percent_possible_spherical	0.057	2	16.24	20	1819 r8pe9Csf {6.4 - 100}
_reflns_shell.pdbx_percent_possible_spherical_anomalous	0.057	2	16.24	20	1819 r8pe9Csf {6.4 - 100}
_reflns_shell.pdbx_redundancy	0.105	1	16.36	20	3353 r8pe9Csf {1.39 - 99.11}
_reflns_shell.pdbx_redundancy_anomalous	0.105	1	16.36	20	3353 r8pe9Csf {1 - 54.36}
_reflns_shell.percent_possible_all	0.105	1	16.36	20	3353 r8pe9Csf {8.8 - 100}
_software.classification	0.376	1	3.27	4	1650 r8pe9Csf data processing	591 r8pe9Csf data scaling	167 r8piisf data extraction
_software.date	0.105	2	3.63	4	134 r8pe9Csf {line}	408 r8pe9Csf {word}	206 r8pe9Csf {2.01812e+07 - 2.02107e+07}
_software.description	0.317	1	3.66	4	569 r8pe9Csf Automated data processing system	569 r8pe9Csf Data integration and processing	569 r8pe9Csf Data scaling	363 r5qtcBsf Analysis of data anisotropy (including an anisotropic cut-off of merged intensity data), Bayesian estimation of structure amplitudes and anisotropic correction	134 r8pe9Csf Analysis of data anisotropy (including an anisotropic cut-off of merged intensity data), Bayesian estimation of structure factor amplitudes and anisotropic correction	51 r8ibmsf run from mxdepo.html	15 r8gm4Asf Obtain structure factor amplitudes from intensities
_software.location	0.105	3	3.72	4	340 r8pe9Csf https://www.globalphasing.com/	221 r8pe9Csf https://www.ccp4.ac.uk/	206 r8pe9Csf https://xds.mpimf-heidelberg.mpg.de/
_software.name	0.376	1	3.27	4	569 r8pe9Csf AIMLESS	569 r8pe9Csf XDS	569 r8pe9Csf autoPROC	519 r8pe9Csf STARANISO	167 r8piisf gemmi	15 r8gm4Asf TRUNCATE
_software.pdbx_ordinal	0.376	1	3.27	4	736 r8piisf 1	591 r8pe9Csf 2	569 r8pe9Csf 3	512 r8pe9Csf 4
_software.type	0.291	3	3.90	4	1138 r8pe9Csf package	1081 r8pe9Csf program
_software.version	0.190	1	2.55	4	408 r8pe9Csf {line}	544 r8piisf {word}
_space_group.IT_number	0.015	1	1.00	1	12 r8eg4sf 146	6 r8f40sf 95	5 r7u45sf 1	2 r8f42sf 78	1 r8epbsf 145	1 r8g4gsf 155	1 r8cs8sf 173	1 r8gh5sf 20
_space_group.crystal_system	0.015	1	1.00	1	14 r8g4gsf trigonal	8 r8f42sf tetragonal	5 r7u45sf triclinic	1 r8cs8sf hexagonal	1 r8gh5sf orthorhombic
_space_group.id	0.010	1	1.00	1	1 r7u45sf 7u45	1 r8gh5sf 8gh5	1 r8g4gsf 8g4g	1 r8eg4sf 8eg4	1 r8e4esf 8e4e	1 r8d93sf 8d93	1 r7urksf 7urk	1 r7ul8sf 7ul8	1 r7uk0sf 7uk0	1 r7ujzsf 7ujz	1 r8cs8sf 1	1 r7u44sf 7u44	1 r7u43sf 7u43	1 r7u42sf 7u42	1 r7u3qsf 7u3q	1 r7u3psf 7u3p	1 r7u3osf 7u3o	1 r7splsf 7spl	1 r7sgbsf 7sgb	1 r7sg9sf 7sg9
_space_group.name_H-M_alt	0.015	1	1.00	1	12 r8eg4sf H 3	6 r8f40sf P 43 2 2	5 r7u45sf P 1	2 r8f42sf P 43	1 r8gh5sf C 2 2 21	1 r8g4gsf H 3 2	1 r8epbsf P 32	1 r8cs8sf P 63
_space_group.name_Hall	0.015	1	1.00	1	10 r8eg4sf  H 3	6 r8f40sf  P 4cw 2c	5 r7u45sf  P 1	2 r8f42sf  P 4cw	2 r7sgbsf  R 3	1 r8gh5sf  C 2c 2	1 r8epbsf  P 32	1 r8cs8sf  P 6c	1 r8g4gsf H 3 2
_space_group_symop.id	0.017	1	7.18	18	34 r8gh5sf 1	29 r8gh5sf 3	29 r8gh5sf 2	28 r8gh5sf 4	25 r8gh5sf 6	25 r8gh5sf 5	24 r8gh5sf 8	24 r8gh5sf 7	17 r8g4gsf 9	1 r8g4gsf 18	1 r8g4gsf 17	1 r8g4gsf 16	1 r8g4gsf 15	1 r8g4gsf 14	1 r8g4gsf 13	1 r8g4gsf 12	1 r8g4gsf 11	1 r8g4gsf 10
_space_group_symop.operation_xyz	0.017	1	7.18	18	244 r8gh5sf {word}
_symmetry.Int_Tables_number	74.565	1	1.00	1	146007 r8te6sf {-155 - 4005}
_symmetry.entry_id	91.990	1	1.00	1	179603 r8te6sf {word}	525 r8e90sf {1 - 7e+99}
_symmetry.space_group_name_H-M	96.086	1	1.00	1	188122 r8te6sf {line}	25 r6gn2sf {word}	1 r2pr9Asf {172 - 172}
_symmetry.space_group_name_Hall	0.020	1	1.00	1	20 r8eg4sf  H 3	6 r7u45sf  P 1	6 r8f40sf  P 4cw 2c	2 r8f42sf  P 4cw	2 r7sgbsf  R 3	1 r8gh5sf  C 2c 2	1 r8epbsf  P 32	1 r8cs8sf  P 6c	1 r8g4gsf H 3 2
_symmetry_equiv.id	39.738	1	5.81	96	1 r3o59sf {word}	452090 r8p7jsf {1 - 96}
_symmetry_equiv.pos_as_xyz	39.738	1	5.81	96	399039 r8p7jsf {line}	53050 r7f8tsf {word}	2 r7al4sf {1 - 1}
